"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-10-04","ST_LOUIS",NA,"high",48,NA,76,NA,"SHWRS"
"2021-10-04","ST_LOUIS",NA,"high",36,NA,NA,NA,NA
"2021-10-04","ST_LOUIS",NA,"high",24,NA,76,NA,"MOCLDY"
"2021-10-04","ST_LOUIS",NA,"high",12,NA,76,NA,"PTCLDY"
"2021-10-04","ST_LOUIS",NA,"low",48,NA,NA,NA,NA
"2021-10-04","ST_LOUIS",NA,"low",36,NA,61,NA,"SHWRS"
"2021-10-04","ST_LOUIS",NA,"low",24,NA,63,NA,"PTCLDY"
"2021-10-04","ST_LOUIS",NA,"low",12,NA,62,NA,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"high",48,75,76,0,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"high",36,75,76,0,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"high",24,75,75,0,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"high",12,75,NA,0,NA
"2021-10-05","ST_LOUIS",NA,"low",48,66,64,0,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"low",36,66,63,0,"SHWRS"
"2021-10-05","ST_LOUIS",NA,"low",24,66,NA,0,NA
"2021-10-05","ST_LOUIS",NA,"low",12,66,64,0,"SHWRS"
"2021-10-06","ST_LOUIS",NA,"high",48,NA,75,NA,"SHWRS"
"2021-10-06","ST_LOUIS",NA,"high",36,NA,NA,NA,NA
"2021-10-06","ST_LOUIS",NA,"high",24,NA,74,NA,"SHWRS"
"2021-10-06","ST_LOUIS",NA,"high",12,NA,73,NA,"SHWRS"
"2021-10-06","ST_LOUIS",NA,"low",48,NA,NA,NA,NA
"2021-10-06","ST_LOUIS",NA,"low",36,NA,65,NA,"TSTRMS"
"2021-10-06","ST_LOUIS",NA,"low",24,NA,64,NA,"SHWRS"
"2021-10-06","ST_LOUIS",NA,"low",12,NA,NA,NA,NA
"2021-10-07","ST_LOUIS",NA,"high",48,78,76,0,"TSTRMS"
"2021-10-07","ST_LOUIS",NA,"high",36,78,76,0,"SHWRS"
"2021-10-07","ST_LOUIS",NA,"high",24,78,NA,0,NA
"2021-10-07","ST_LOUIS",NA,"high",12,78,NA,0,NA
"2021-10-07","ST_LOUIS",NA,"low",48,61,62,0,"SHWRS"
"2021-10-07","ST_LOUIS",NA,"low",36,61,NA,0,NA
"2021-10-07","ST_LOUIS",NA,"low",24,61,NA,0,NA
"2021-10-07","ST_LOUIS",NA,"low",12,61,61,0,"PTCLDY"
"2021-10-08","ST_LOUIS",NA,"high",48,83,NA,0,NA
"2021-10-08","ST_LOUIS",NA,"high",36,83,NA,0,NA
"2021-10-08","ST_LOUIS",NA,"high",24,83,83,0,"PTCLDY"
"2021-10-08","ST_LOUIS",NA,"high",12,83,81,0,"SUNNY"
"2021-10-08","ST_LOUIS",NA,"low",48,67,NA,0,NA
"2021-10-08","ST_LOUIS",NA,"low",36,67,64,0,"MOCLDY"
"2021-10-08","ST_LOUIS",NA,"low",24,67,66,0,"SUNNY"
"2021-10-08","ST_LOUIS",NA,"low",12,67,66,0,"MOCLDY"
"2021-10-09","ST_LOUIS",NA,"high",48,87,89,0,"MOCLDY"
"2021-10-09","ST_LOUIS",NA,"high",36,87,89,0,"PTCLDY"
"2021-10-09","ST_LOUIS",NA,"high",24,87,89,0,"MOCLDY"
"2021-10-09","ST_LOUIS",NA,"high",12,87,90,0,"MOCLDY"
"2021-10-09","ST_LOUIS",NA,"low",48,70,69,0,"PTCLDY"
"2021-10-09","ST_LOUIS",NA,"low",36,70,69,0,"SUNNY"
"2021-10-09","ST_LOUIS",NA,"low",24,70,70,0,"MOCLDY"
"2021-10-09","ST_LOUIS",NA,"low",12,70,71,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"high",48,88,88,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"high",36,88,91,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"high",24,88,91,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"high",12,88,90,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"low",48,74,70,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"low",36,74,70,0,"SHWRS"
"2021-10-10","ST_LOUIS",NA,"low",24,74,69,0,"SUNNY"
"2021-10-10","ST_LOUIS",NA,"low",12,74,70,0,"SHWRS"
"2021-10-11","ST_LOUIS",NA,"high",48,77,77,0.44,"SHWRS"
"2021-10-11","ST_LOUIS",NA,"high",36,77,77,0.44,"SHWRS"
"2021-10-11","ST_LOUIS",NA,"high",24,77,76,0.44,"SHWRS"
"2021-10-11","ST_LOUIS",NA,"high",12,77,75,0.44,"TSTRMS"
"2021-10-11","ST_LOUIS",NA,"low",48,57,57,0.44,"SHWRS"
"2021-10-11","ST_LOUIS",NA,"low",36,57,57,0.44,"SUNNY"
"2021-10-11","ST_LOUIS",NA,"low",24,57,56,0.44,"TSTRMS"
"2021-10-11","ST_LOUIS",NA,"low",12,57,56,0.44,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"high",48,79,79,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"high",36,79,80,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"high",24,79,79,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"high",12,79,79,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"low",48,59,62,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"low",36,59,62,0,"SHWRS"
"2021-10-12","ST_LOUIS",NA,"low",24,59,62,0,"SUNNY"
"2021-10-12","ST_LOUIS",NA,"low",12,59,61,0,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"high",48,84,80,0.02,"SHWRS"
"2021-10-13","ST_LOUIS",NA,"high",36,84,80,0.02,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"high",24,84,80,0.02,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"high",12,84,80,0.02,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"low",48,71,65,0.02,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"low",36,71,65,0.02,"SHWRS"
"2021-10-13","ST_LOUIS",NA,"low",24,71,65,0.02,"TSTRMS"
"2021-10-13","ST_LOUIS",NA,"low",12,71,64,0.02,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"high",48,69,71,0.86,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"high",36,69,71,0.86,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"high",24,69,71,0.86,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"high",12,69,69,0.86,"TSTRMS"
"2021-10-14","ST_LOUIS",NA,"low",48,64,60,0.86,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"low",36,64,61,0.86,"SHWRS"
"2021-10-14","ST_LOUIS",NA,"low",24,64,60,0.86,"TSTRMS"
"2021-10-14","ST_LOUIS",NA,"low",12,64,60,0.86,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"high",48,65,67,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"high",36,65,66,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"high",24,65,65,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"high",12,65,66,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"low",48,46,46,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"low",36,46,46,0.06,"SUNNY"
"2021-10-15","ST_LOUIS",NA,"low",24,46,46,0.06,"SHWRS"
"2021-10-15","ST_LOUIS",NA,"low",12,46,45,0.06,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"high",48,66,62,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"high",36,66,63,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"high",24,66,63,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"high",12,66,64,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"low",48,45,45,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"low",36,45,43,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"low",24,45,45,0,"SUNNY"
"2021-10-16","ST_LOUIS",NA,"low",12,45,44,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"high",48,73,71,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"high",36,73,71,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"high",24,73,71,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"high",12,73,71,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"low",48,48,49,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"low",36,48,49,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"low",24,48,50,0,"SUNNY"
"2021-10-17","ST_LOUIS",NA,"low",12,48,49,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"high",48,77,75,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"high",36,77,76,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"high",24,77,76,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"high",12,77,76,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"low",48,51,50,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"low",36,51,50,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"low",24,51,52,0,"SUNNY"
"2021-10-18","ST_LOUIS",NA,"low",12,51,50,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"high",48,73,74,0,"SUNNY"
"2021-10-19","ST_LOUIS",NA,"high",36,73,75,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"high",24,73,75,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"high",12,73,76,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"low",48,56,54,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"low",36,56,54,0,"SHWRS"
"2021-10-19","ST_LOUIS",NA,"low",24,56,55,0,"PTCLDY"
"2021-10-19","ST_LOUIS",NA,"low",12,56,55,0,"PTCLDY"
"2021-10-20","ST_LOUIS",NA,"high",48,81,78,0.05,"SHWRS"
"2021-10-20","ST_LOUIS",NA,"high",36,81,76,0.05,"SHWRS"
"2021-10-20","ST_LOUIS",NA,"high",24,81,76,0.05,"PTCLDY"
"2021-10-20","ST_LOUIS",NA,"high",12,81,78,0.05,"PTCLDY"
"2021-10-20","ST_LOUIS",NA,"low",48,52,53,0.05,"SHWRS"
"2021-10-20","ST_LOUIS",NA,"low",36,52,52,0.05,"PTCLDY"
"2021-10-20","ST_LOUIS",NA,"low",24,52,53,0.05,"PTCLDY"
"2021-10-20","ST_LOUIS",NA,"low",12,52,53,0.05,"MOCLDY"
"2021-10-21","ST_LOUIS",NA,"high",48,60,65,0,"PTCLDY"
"2021-10-21","ST_LOUIS",NA,"high",36,60,62,0,"PTCLDY"
"2021-10-21","ST_LOUIS",NA,"high",24,60,60,0,"MOCLDY"
"2021-10-21","ST_LOUIS",NA,"high",12,60,61,0,"MOCLDY"
"2021-10-21","ST_LOUIS",NA,"low",48,50,50,0,"PTCLDY"
"2021-10-21","ST_LOUIS",NA,"low",36,50,49,0,"PTCLDY"
"2021-10-21","ST_LOUIS",NA,"low",24,50,48,0,"MOCLDY"
"2021-10-21","ST_LOUIS",NA,"low",12,50,48,0,"MOCLDY"
"2021-10-22","ST_LOUIS",NA,"high",48,61,66,0,"PTCLDY"
"2021-10-22","ST_LOUIS",NA,"high",36,61,65,0,"PTCLDY"
"2021-10-22","ST_LOUIS",NA,"high",24,61,64,0,"MOCLDY"
"2021-10-22","ST_LOUIS",NA,"high",12,61,62,0,"MOCLDY"
"2021-10-22","ST_LOUIS",NA,"low",48,48,49,0,"PTCLDY"
"2021-10-22","ST_LOUIS",NA,"low",36,48,49,0,"SHWRS"
"2021-10-22","ST_LOUIS",NA,"low",24,48,49,0,"MOCLDY"
"2021-10-22","ST_LOUIS",NA,"low",12,48,47,0,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"high",48,58,65,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"high",36,58,62,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"high",24,58,61,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"high",12,58,61,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"low",48,56,57,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"low",36,56,57,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"low",24,56,56,0.02,"SHWRS"
"2021-10-23","ST_LOUIS",NA,"low",12,56,56,0.02,"TSTRMS"
"2021-10-24","ST_LOUIS",NA,"high",48,81,77,0,"SHWRS"
"2021-10-24","ST_LOUIS",NA,"high",36,81,77,0,"SHWRS"
"2021-10-24","ST_LOUIS",NA,"high",24,81,77,0,"TSTRMS"
"2021-10-24","ST_LOUIS",NA,"high",12,81,79,0,"MOCLDY"
"2021-10-24","ST_LOUIS",NA,"low",48,51,52,0,"SHWRS"
"2021-10-24","ST_LOUIS",NA,"low",36,51,50,0,"MOCLDY"
"2021-10-24","ST_LOUIS",NA,"low",24,51,51,0,"MOCLDY"
"2021-10-24","ST_LOUIS",NA,"low",12,51,50,0,"MOCLDY"
"2021-10-25","ST_LOUIS",NA,"high",48,55,58,0,"MOCLDY"
"2021-10-25","ST_LOUIS",NA,"high",36,55,57,0,"MOCLDY"
"2021-10-25","ST_LOUIS",NA,"high",24,55,56,0,"MOCLDY"
"2021-10-25","ST_LOUIS",NA,"high",12,55,56,0,"CLOUDY"
"2021-10-25","ST_LOUIS",NA,"low",48,42,43,0,"MOCLDY"
"2021-10-25","ST_LOUIS",NA,"low",36,42,42,0,"SUNNY"
"2021-10-25","ST_LOUIS",NA,"low",24,42,42,0,"CLOUDY"
"2021-10-25","ST_LOUIS",NA,"low",12,42,42,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"high",48,62,62,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"high",36,62,61,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"high",24,62,61,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"high",12,62,61,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"low",48,50,49,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"low",36,50,47,0,"SHWRS"
"2021-10-26","ST_LOUIS",NA,"low",24,50,47,0,"SUNNY"
"2021-10-26","ST_LOUIS",NA,"low",12,50,48,0,"MOCLDY"
"2021-10-27","ST_LOUIS",NA,"high",48,66,64,0.39,"SHWRS"
"2021-10-27","ST_LOUIS",NA,"high",36,66,63,0.39,"SHWRS"
"2021-10-27","ST_LOUIS",NA,"high",24,66,63,0.39,"MOCLDY"
"2021-10-27","ST_LOUIS",NA,"high",12,66,63,0.39,"MOCLDY"
"2021-10-27","ST_LOUIS",NA,"low",48,49,50,0.39,"SHWRS"
"2021-10-27","ST_LOUIS",NA,"low",36,49,50,0.39,"SHWRS"
"2021-10-27","ST_LOUIS",NA,"low",24,49,49,0.39,"MOCLDY"
"2021-10-27","ST_LOUIS",NA,"low",12,49,49,0.39,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"high",48,56,56,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"high",36,56,54,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"high",24,56,54,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"high",12,56,55,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"low",48,52,51,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"low",36,52,51,0.2,"RAIN"
"2021-10-28","ST_LOUIS",NA,"low",24,52,51,0.2,"SHWRS"
"2021-10-28","ST_LOUIS",NA,"low",12,52,51,0.2,"SHWRS"
"2021-10-29","ST_LOUIS",NA,"high",48,55,55,0.1,"RAIN"
"2021-10-29","ST_LOUIS",NA,"high",36,55,54,0.1,"SHWRS"
"2021-10-29","ST_LOUIS",NA,"high",24,55,54,0.1,"SHWRS"
"2021-10-29","ST_LOUIS",NA,"high",12,55,53,0.1,"RAIN"
"2021-10-29","ST_LOUIS",NA,"low",48,51,51,0.1,"SHWRS"
"2021-10-29","ST_LOUIS",NA,"low",36,51,50,0.1,"MOCLDY"
"2021-10-29","ST_LOUIS",NA,"low",24,51,50,0.1,"RAIN"
"2021-10-29","ST_LOUIS",NA,"low",12,51,52,0.1,"MOCLDY"
"2021-10-30","ST_LOUIS",NA,"high",48,61,59,0,"MOCLDY"
"2021-10-30","ST_LOUIS",NA,"high",36,61,58,0,"MOCLDY"
"2021-10-30","ST_LOUIS",NA,"high",24,61,56,0,"MOCLDY"
"2021-10-30","ST_LOUIS",NA,"high",12,61,56,0,"CLOUDY"
"2021-10-30","ST_LOUIS",NA,"low",48,43,45,0,"MOCLDY"
"2021-10-30","ST_LOUIS",NA,"low",36,43,45,0,"PTCLDY"
"2021-10-30","ST_LOUIS",NA,"low",24,43,47,0,"CLOUDY"
"2021-10-30","ST_LOUIS",NA,"low",12,43,45,0,"PTCLDY"
"2021-10-31","ST_LOUIS",NA,"high",48,60,59,0,"PTCLDY"
"2021-10-31","ST_LOUIS",NA,"high",36,60,58,0,"PTCLDY"
"2021-10-31","ST_LOUIS",NA,"high",24,60,58,0,"PTCLDY"
"2021-10-31","ST_LOUIS",NA,"high",12,60,58,0,"MOCLDY"
"2021-10-31","ST_LOUIS",NA,"low",48,38,41,0,"PTCLDY"
"2021-10-31","ST_LOUIS",NA,"low",36,38,39,0,"MOCLDY"
"2021-10-31","ST_LOUIS",NA,"low",24,38,40,0,"MOCLDY"
"2021-10-31","ST_LOUIS",NA,"low",12,38,40,0,"RAIN"
"2021-11-01","ST_LOUIS",NA,"high",48,48,51,0.01,"MOCLDY"
"2021-11-01","ST_LOUIS",NA,"high",36,48,49,0.01,"RAIN"
"2021-11-01","ST_LOUIS",NA,"high",24,48,49,0.01,"RAIN"
"2021-11-01","ST_LOUIS",NA,"high",12,48,50,0.01,"RAIN"
"2021-11-01","ST_LOUIS",NA,"low",48,36,39,0.01,"RAIN"
"2021-11-01","ST_LOUIS",NA,"low",36,36,38,0.01,"PTCLDY"
"2021-11-01","ST_LOUIS",NA,"low",24,36,38,0.01,"RAIN"
"2021-11-01","ST_LOUIS",NA,"low",12,36,38,0.01,"PTCLDY"
"2021-11-02","ST_LOUIS",NA,"high",48,51,50,0,"PTCLDY"
"2021-11-02","ST_LOUIS",NA,"high",36,51,49,0,"PTCLDY"
"2021-11-02","ST_LOUIS",NA,"high",24,51,51,0,"PTCLDY"
"2021-11-02","ST_LOUIS",NA,"high",12,51,50,0,"MOCLDY"
"2021-11-02","ST_LOUIS",NA,"low",48,33,36,0,"PTCLDY"
"2021-11-02","ST_LOUIS",NA,"low",36,33,35,0,"MOCLDY"
"2021-11-02","ST_LOUIS",NA,"low",24,33,35,0,"MOCLDY"
"2021-11-02","ST_LOUIS",NA,"low",12,33,34,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"high",48,53,50,0,"MOCLDY"
"2021-11-03","ST_LOUIS",NA,"high",36,53,50,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"high",24,53,50,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"high",12,53,50,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"low",48,32,32,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"low",36,32,32,0,"SUNNY"
"2021-11-03","ST_LOUIS",NA,"low",24,32,32,0,"PTCLDY"
"2021-11-03","ST_LOUIS",NA,"low",12,32,32,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"high",48,53,52,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"high",36,53,53,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"high",24,53,53,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"high",12,53,53,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"low",48,31,34,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"low",36,31,34,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"low",24,31,34,0,"SUNNY"
"2021-11-04","ST_LOUIS",NA,"low",12,31,35,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"high",48,55,55,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"high",36,55,55,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"high",24,55,57,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"high",12,55,57,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"low",48,34,37,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"low",36,34,37,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"low",24,34,37,0,"SUNNY"
"2021-11-05","ST_LOUIS",NA,"low",12,34,36,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"high",48,63,63,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"high",36,63,62,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"high",24,63,62,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"high",12,63,61,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"low",48,39,41,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"low",36,39,41,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"low",24,39,41,0,"SUNNY"
"2021-11-06","ST_LOUIS",NA,"low",12,39,42,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"high",48,69,70,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"high",36,69,69,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"high",24,69,70,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"high",12,69,70,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"low",48,42,45,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"low",36,42,46,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"low",24,42,46,0,"SUNNY"
"2021-11-07","ST_LOUIS",NA,"low",12,42,46,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"high",48,76,75,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"high",36,76,72,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"high",24,76,74,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"high",12,76,72,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"low",48,55,51,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"low",36,55,50,0,"MOCLDY"
"2021-11-08","ST_LOUIS",NA,"low",24,55,50,0,"SUNNY"
"2021-11-08","ST_LOUIS",NA,"low",12,55,52,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"high",48,67,67,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"high",36,67,67,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"high",24,67,65,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"high",12,67,67,0,"CLOUDY"
"2021-11-09","ST_LOUIS",NA,"low",48,52,54,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"low",36,52,53,0,"MOCLDY"
"2021-11-09","ST_LOUIS",NA,"low",24,52,53,0,"CLOUDY"
"2021-11-09","ST_LOUIS",NA,"low",12,52,51,0,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"high",48,69,68,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"high",36,69,69,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"high",24,69,68,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"high",12,69,69,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"low",48,57,51,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"low",36,57,51,0.06,"SHWRS"
"2021-11-10","ST_LOUIS",NA,"low",24,57,51,0.06,"MOCLDY"
"2021-11-10","ST_LOUIS",NA,"low",12,57,52,0.06,"RAIN"
"2021-11-11","ST_LOUIS",NA,"high",48,60,57,0.01,"SHWRS"
"2021-11-11","ST_LOUIS",NA,"high",36,60,58,0.01,"RAIN"
"2021-11-11","ST_LOUIS",NA,"high",24,60,59,0.01,"RAIN"
"2021-11-11","ST_LOUIS",NA,"high",12,60,58,0.01,"PTCLDY"
"2021-11-11","ST_LOUIS",NA,"low",48,44,42,0.01,"RAIN"
"2021-11-11","ST_LOUIS",NA,"low",36,44,41,0.01,"MOCLDY"
"2021-11-11","ST_LOUIS",NA,"low",24,44,40,0.01,"PTCLDY"
"2021-11-11","ST_LOUIS",NA,"low",12,44,41,0.01,"MOCLDY"
"2021-11-12","ST_LOUIS",NA,"high",48,50,49,0,"MOCLDY"
"2021-11-12","ST_LOUIS",NA,"high",36,50,49,0,"MOCLDY"
"2021-11-12","ST_LOUIS",NA,"high",24,50,50,0,"MOCLDY"
"2021-11-12","ST_LOUIS",NA,"high",12,50,49,0,"PTCLDY"
"2021-11-12","ST_LOUIS",NA,"low",48,36,33,0,"MOCLDY"
"2021-11-12","ST_LOUIS",NA,"low",36,36,33,0,"PTCLDY"
"2021-11-12","ST_LOUIS",NA,"low",24,36,32,0,"PTCLDY"
"2021-11-12","ST_LOUIS",NA,"low",12,36,31,0,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"high",48,42,45,0.08,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"high",36,42,43,0.08,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"high",24,42,44,0.08,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"high",12,42,43,0.08,"MOCLDY"
"2021-11-13","ST_LOUIS",NA,"low",48,38,37,0.08,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"low",36,38,38,0.08,"PTCLDY"
"2021-11-13","ST_LOUIS",NA,"low",24,38,38,0.08,"MOCLDY"
"2021-11-13","ST_LOUIS",NA,"low",12,38,39,0.08,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"high",48,50,50,0.01,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"high",36,50,48,0.01,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"high",24,50,49,0.01,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"high",12,50,47,0.01,"MOCLDY"
"2021-11-14","ST_LOUIS",NA,"low",48,31,33,0.01,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"low",36,31,32,0.01,"PTCLDY"
"2021-11-14","ST_LOUIS",NA,"low",24,31,32,0.01,"MOCLDY"
"2021-11-14","ST_LOUIS",NA,"low",12,31,33,0.01,"PTCLDY"
"2021-11-15","ST_LOUIS",NA,"high",48,64,57,0,"PTCLDY"
"2021-11-15","ST_LOUIS",NA,"high",36,64,59,0,"PTCLDY"
"2021-11-15","ST_LOUIS",NA,"high",24,64,59,0,"PTCLDY"
"2021-11-15","ST_LOUIS",NA,"high",12,64,60,0,"MOCLDY"
"2021-11-15","ST_LOUIS",NA,"low",48,39,46,0,"PTCLDY"
"2021-11-15","ST_LOUIS",NA,"low",36,39,46,0,"SUNNY"
"2021-11-15","ST_LOUIS",NA,"low",24,39,45,0,"MOCLDY"
"2021-11-15","ST_LOUIS",NA,"low",12,39,44,0,"SUNNY"
"2021-11-16","ST_LOUIS",NA,"high",48,73,71,0,"SUNNY"
"2021-11-16","ST_LOUIS",NA,"high",36,73,71,0,"SUNNY"
"2021-11-16","ST_LOUIS",NA,"high",24,73,71,0,"SUNNY"
"2021-11-16","ST_LOUIS",NA,"high",12,73,71,0,"MOCLDY"
"2021-11-16","ST_LOUIS",NA,"low",48,63,58,0,"SUNNY"
